MuniCode,Municipality,County,GEOID,LEAID,GSLOHI,MuniCode,Municipality,County,GEOID,taxRate_mun,taxRate_school,numParcels_resid,numParcels_apt,numParcels_com,numParcels_ind,valParcels_resid,valParcels_apt,valParcels_com,valParcels_ind,levy_mun,levy_school,pop_tot,pop_sac,taxRate_sum_mun_sch,rShare_mean,levy_mun_rShare,levy_mun_rShare_perCap,levy_school_perPupil,levy_sum_mun_school
1336,Tinton Falls Borough,Monmouth,3402573020,,,1336,Tinton Falls Borough,Monmouth,3402573020,0.4444371684350748,1.0600228539842698,6793.0,4.0,173.0,17.0,2492736400.0,234561600.0,632872500.0,37453400.0,16935339.16,40392316.0,19053.0,3173.0,1.5044600224193445,0.8877570429758238,15034466.614474272,789.0865803009643,12730.00819413804,57327655.16
1337,Ocean Township,Monmouth,3402554270,3412060.0,PK-12,1337,Ocean Township,Monmouth,3402554270,0.4047179974847559,1.219554475939009,8598.0,15.0,403.0,0.0,4549307800.0,251064000.0,626777020.0,0.0,22856408.080000002,68874216.0,27697.0,4928.0,1.6242724734237648,0.9199062480593089,21025752.600985274,759.1346572186617,13976.099025974027,91730624.08
1338,Oceanport Borough,Monmouth,3402554570,,,1338,Oceanport Borough,Monmouth,3402554570,0.49393545735339783,1.022587296416639,2105.0,1.0,33.0,0.0,1200070600.0,2171600.0,156495600.0,0.0,6912557.55,14310966.0,6115.0,772.0,1.5165227537700368,0.9346975206512804,6461150.403344289,1056.6067707840211,18537.5207253886,21223523.55
1339,Hazlet Township,Monmouth,3402530690,3413680.0,PK-12,1339,Hazlet Township,Monmouth,3402530690,0.5580002554535116,1.6087262828349922,6284.0,0.0,375.0,6.0,2145113700.0,0.0,424678800.0,28512100.0,14977835.96,43181411.0,20193.0,3210.0,2.1667265382885037,0.8842088913574427,13243535.729125239,655.8478546588045,13452.152959501558,58159246.96
1340,Red Bank Borough,Monmouth,3402562430,,,1340,Red Bank Borough,Monmouth,3402562430,0.5954560510578994,1.2215855112506184,3369.0,33.0,583.0,28.0,1293632000.0,214324300.0,720612300.0,23306000.0,14907149.489999998,30582203.0,12825.0,1852.5,1.8170415623085179,0.7586948554756832,11309977.627869952,881.8696006136415,16508.61160593792,45489352.489999995
1341,Roosevelt Borough,Monmouth,3402564410,,,1341,Roosevelt Borough,Monmouth,3402564410,0.7560459133072004,2.0224281140838984,306.0,1.0,3.0,3.0,78956300.0,1365100.0,842500.0,1446200.0,656688.0,1756645.0,1006.0,228.0,2.778474027391099,0.9765629130597028,641297.1462513501,637.4723123770875,7704.583333333333,2413333.0
1342,Rumson Borough,Monmouth,3402565130,,,1342,Rumson Borough,Monmouth,3402565130,0.3240644028940646,0.8250977262105943,2534.0,1.0,67.0,0.0,3731467400.0,1057400.0,146100800.0,0.0,12786090.71,32554561.0,7292.0,2056.5,1.149162129104659,0.9682911940183986,12380659.040413454,1697.841338509799,15830.08071966934,45340651.71
1343,Sea Bright Borough,Monmouth,3402566240,,,1343,Sea Bright Borough,Monmouth,3402566240,0.5136165647999325,0.3732242161921898,1031.0,4.0,71.0,0.0,651067300.0,4982400.0,144401900.0,0.0,4660000.0,3386232.0,1532.0,48.0,0.8868407809921223,0.8777020813658465,4090091.6991648446,2669.7726495854076,70546.5,8046232.0
1344,Sea Girt Borough,Monmouth,3402566330,,,1344,Sea Girt Borough,Monmouth,3402566330,0.20321692392486598,0.19378214370375071,1235.0,0.0,42.0,0.0,2505371100.0,0.0,41528900.0,0.0,4991391.0,4759655.0,1945.0,254.0,0.3969990676286167,0.9754023746619911,4868614.63426649,2503.1437708311005,18738.799212598424,9751046.0
1345,Shrewsbury Borough,Monmouth,3402567350,,,1345,Shrewsbury Borough,Monmouth,3402567350,0.581982492183196,1.1596512953149087,1443.0,0.0,170.0,0.0,820525300.0,0.0,408085700.0,0.0,7614417.76,15172397.0,4129.0,915.0,1.7416337874981047,0.7812271214688,5948589.668305708,1440.6853156468171,16581.854644808744,22786814.759999998
1346,Shrewsbury Township,Monmouth,3402567365,,,1346,Shrewsbury Township,Monmouth,3402567365,1.488634659623794,1.067358198560014,122.0,269.0,0.0,0.0,21048200.0,43013500.0,0.0,0.0,832506.28,596911.0,1404.0,121.0,2.5559928581838083,1.0,832506.28,592.9531908831909,4933.148760330579,1429417.28
1347,Lake Como Borough,Monmouth,3402537560,,,1347,Lake Como Borough,Monmouth,3402537560,0.5620062511771854,0.5871358370742514,933.0,1.0,46.0,2.0,412029500.0,3981600.0,26138700.0,1157100.0,2538446.72,2651951.0,1746.0,183.0,1.1491420882514367,0.9447735090038415,2398257.215073692,1373.5722881292625,14491.535519125682,5190397.720000001
1348,Spring Lake Borough,Monmouth,3402570110,,,1348,Spring Lake Borough,Monmouth,3402570110,0.18004574290016825,0.1475127919274971,1908.0,0.0,94.0,1.0,4028712100.0,0.0,159162100.0,906600.0,8209039.49,6725726.0,2814.0,368.5,0.3275585348276654,0.9571787351138737,7857518.035538039,2792.2949664314283,18251.63093622795,14934765.49
1349,Spring Lake Heights Borough,Monmouth,3402570140,,,1349,Spring Lake Heights Borough,Monmouth,3402570140,0.3905103822084252,0.6985643443810219,2143.0,9.0,78.0,0.0,1128352900.0,77968100.0,119593700.0,0.0,5156526.27,9224250.0,4871.0,601.5,1.0890747265894472,0.937412645975321,4833792.934801952,992.3615140221622,15335.411471321695,14380776.27
1350,Union Beach Borough,Monmouth,3402574540,,,1350,Union Beach Borough,Monmouth,3402574540,1.1033754852975377,0.9942011542705202,2065.0,2.0,51.0,4.0,570201200.0,1001700.0,19284400.0,41325400.0,7628437.59,6873636.0,5781.0,772.5,2.097576639568058,0.9390755217190856,7163679.009730734,1239.1764417454997,8897.91067961165,14502073.59
1351,Upper Freehold Township,Monmouth,3402574900,3416560.0,PK-12,1351,Upper Freehold Township,Monmouth,3402574900,0.27635836398341657,1.7038501579696885,2204.0,1.0,58.0,18.0,1086329900.0,444500.0,44211900.0,13427400.0,3897405.0,24028924.0,7232.0,1260.5,1.9802085219531051,0.9581577451082965,3734328.7865738003,516.361834426687,19063.00991669972,27926329.0
1352,Wall Township,Monmouth,3402576460,3416890.0,PK-12,1352,Wall Township,Monmouth,3402576460,0.4177656974815756,1.0356057622626984,9432.0,9.0,626.0,94.0,4539928100.0,45533400.0,1093421500.0,228986100.0,27926019.15,69226235.0,26439.0,4317.0,1.453371459744274,0.8526512473370098,23811155.06140472,900.6072491926593,16035.727356960853,97152254.15
1353,West Long Branch Borough,Monmouth,3402579310,,,1353,West Long Branch Borough,Monmouth,3402579310,0.6300983701465013,1.0144230293396785,2292.0,3.0,160.0,2.0,1134490500.0,35713700.0,219855800.0,3073100.0,9469924.99,15246048.0,8470.0,1603.5,1.6445213994861798,0.8870230598676,8400041.841346452,991.7404771365351,9507.9812909261,24715972.990000002
1401,Boonton Town,Morris,3402706610,3401950.0,PK-12,1401,Boonton Town,Morris,3402706610,0.8037184005174761,1.6904432412842296,2384.0,16.0,189.0,39.0,859969900.0,22112200.0,151491100.0,61593200.0,9602994.88,20197768.0,8770.0,1708.0,2.4941616418017056,0.8593370210546634,8252209.0133823855,940.9588384700554,11825.391100702576,29800762.880000003
1402,Boonton Township,Morris,3402706640,,,1402,Boonton Township,Morris,3402706640,0.45314698838295336,1.4128326646520968,1517.0,0.0,12.0,7.0,804259100.0,0.0,30680700.0,12342400.0,4391729.92,13692642.0,4375.0,1007.0,1.86597965303505,0.9684262195659988,4253066.403780486,972.1294637212541,13597.459781529295,18084371.92
1403,Butler Borough,Morris,3402709040,3402520.0,PK-12,1403,Butler Borough,Morris,3402709040,0.7565579082878117,1.7501186594341274,2446.0,13.0,150.0,16.0,614361300.0,17678000.0,103110900.0,20802300.0,7797187.0,18036957.0,8019.0,1041.5,2.506676567721939,0.886422628279901,6911602.993729876,861.9033537510758,17318.24963994239,25834144.0
1404,Chatham Borough,Morris,3402712100,,,1404,Chatham Borough,Morris,3402712100,0.36682580195910997,1.1170051191936532,2698.0,15.0,197.0,27.0,1839640500.0,38952400.0,201392000.0,21482700.0,9369831.21,28531661.0,9208.0,2423.5,1.4838309211527632,0.9088375039824375,8515654.009633143,924.8103833224525,11772.915617907984,37901492.21
1405,Chatham Township,Morris,3402712130,3400004.0,PK-12,1405,Chatham Township,Morris,3402712130,0.30919600435438016,1.1069575334960375,3721.0,3.0,33.0,2.0,3059006700.0,51710000.0,122377100.0,1285800.0,11380992.700000001,40745273.0,10913.0,2857.0,1.4161535378504178,0.9762275636579226,11110438.775529604,1018.0920714312842,14261.558627931396,52126265.7
1406,Chester Borough,Morris,3402712580,,,1406,Chester Borough,Morris,3402712580,0.9713581858879655,1.5171858927652726,462.0,1.0,141.0,0.0,230073900.0,1658500.0,167602200.0,0.0,3857423.3,6024995.0,1591.0,259.0,2.4885440786532382,0.6734263071619639,2597690.3280795165,1632.7406210430652,23262.528957528957,9882418.3
1407,Chester Township,Morris,3402712610,,,1407,Chester Township,Morris,3402712610,0.5229986601079039,1.5515601205254073,2548.0,0.0,89.0,7.0,1668967500.0,0.0,49898800.0,2543100.0,9660110.39,28658280.0,7747.0,1535.5,2.074558780633311,0.9666134315734847,9337592.453456573,1205.3172135609364,18663.809833930314,38318390.39
1408,Denville Township,Morris,3402717650,,,1408,Denville Township,Morris,3402717650,0.46207326647026414,1.5907469375818428,6034.0,3.0,374.0,38.0,2449740600.0,14896000.0,485843100.0,96019300.0,15473379.3,53269108.0,17068.0,2573.0,2.052820204052107,0.8725601665089197,13501454.418463672,791.0390449064724,20703.112320248736,68742487.3
1409,Dover Town,Morris,3402718070,3403930.0,PK-12,1409,Dover Town,Morris,3402718070,1.2290291215074185,1.1128807687412965,3594.0,28.0,354.0,58.0,857716700.0,46031800.0,272760000.0,111221600.0,17360049.75,15719453.0,18418.0,3915.0,2.341909890248715,0.7998416380908355,13885290.629378399,753.8978515245086,4015.1859514687103,33079502.75
1410,East Hanover Township,Morris,3402719210,,,1410,East Hanover Township,Morris,3402719210,0.5464918920711967,0.9722640459015152,3968.0,0.0,171.0,94.0,1452283400.0,0.0,867249677.0,192928500.0,18731014.0,33324358.0,11128.0,1396.5,1.518755937972712,0.7577143644392403,14192758.368312513,1275.4096305097514,23862.76978159685,52055372.0
1411,Florham Park Borough,Morris,3402723910,,,1411,Florham Park Borough,Morris,3402723910,0.4177590815812112,0.8440151017132663,3125.0,5.0,208.0,12.0,2070552600.0,272985400.0,985194200.0,85544300.0,15034315.57,30374419.0,12655.0,1986.0,1.2617741832944775,0.8103610467278233,12183223.70214161,962.7201661115457,15294.2693856999,45408734.57
1412,Hanover Township,Morris,3402729550,,,1412,Hanover Township,Morris,3402729550,0.432023642286029,0.9829515659143998,5084.0,6.0,227.0,120.0,2158648600.0,91510400.0,1169370000.0,387703900.0,18093444.36,41166681.0,14563.0,2446.0,1.4149752082004288,0.763600098080244,13816155.887905437,948.7163282225804,16830.20482420278,59260125.36
1413,Harding Township,Morris,3402729700,,,1413,Harding Township,Morris,3402729700,0.30553359472005576,0.48666258939125806,1426.0,0.0,44.0,3.0,1773434300.0,0.0,91858300.0,10740700.0,6682868.0,10644662.0,3871.0,871.0,0.7921961841113139,0.9567015004191919,6393509.842703404,1651.6429456738322,12221.196326061998,17327530.0
1414,Jefferson Township,Morris,3402734980,3407800.0,PK-12,1414,Jefferson Township,Morris,3402734980,0.7753729984317259,1.6626703637851408,7874.0,26.0,225.0,11.0,2526909600.0,25466800.0,201967400.0,5470800.0,21606416.03,46331698.0,20638.0,3361.0,2.4380433622168667,0.947914649923578,20481038.287180636,992.3945288875199,13785.093127045522,67938114.03
1415,Kinnelon Borough,Morris,3402737110,3408040.0,PK-12,1415,Kinnelon Borough,Morris,3402737110,0.5402495515462868,1.832819179014393,3410.0,2.0,94.0,0.0,1962828800.0,30125000.0,79926100.0,0.0,11433182.68,38787550.0,9994.0,1958.5,2.37306873056068,0.9673154103516328,11059493.79572938,1106.613347581487,19804.723002297676,50220732.68
1416,Lincoln Park Borough,Morris,3402740290,,,1416,Lincoln Park Borough,Morris,3402740290,0.9783653605388496,1.3727423221430934,3531.0,2.0,78.0,25.0,1134589800.0,36996700.0,112361700.0,59752400.0,14371926.5,20165219.0,10877.0,1248.5,2.351107682681943,0.9217912733284517,13247916.428617917,1217.9752163848411,16151.557068482178,34537145.5
1417,Madison Borough,Morris,3402742510,3409240.0,PK-12,1417,Madison Borough,Morris,3402742510,0.3640337956411229,1.034615970262921,4264.0,35.0,220.0,5.0,2930731000.0,90155500.0,547559500.0,4072500.0,15712601.38,44656591.0,16819.0,3185.0,1.398649765904044,0.8979277073917542,14108780.134303914,838.859631030615,14020.907692307692,60369192.38
1418,Mendham Borough,Morris,3402745330,,,1418,Mendham Borough,Morris,3402745330,0.482310977234753,1.4626614717422504,1624.0,4.0,93.0,0.0,1095960000.0,2342200.0,98555600.0,0.0,6375222.0,19333567.0,4976.0,1003.5,1.9449724489770035,0.9318081812002958,5940484.016568112,1193.827173747611,19266.13552566019,25708789.0
1419,Mendham Township,Morris,3402745360,,,1419,Mendham Township,Morris,3402745360,0.4579608167555953,1.5170057929591145,1940.0,0.0,9.0,1.0,1704252900.0,0.0,14073500.0,2100.0,8384691.67,27774485.0,5998.0,1243.5,1.9749666097147098,0.9933401730153342,8328851.0741580315,1388.6047139309821,22335.73381584238,36159176.67
1420,Mine Hill Township,Morris,3402746860,,,1420,Mine Hill Township,Morris,3402746860,0.7004110659784565,1.5264308797485928,1385.0,1.0,59.0,8.0,387348100.0,592300.0,29792400.0,19260300.0,3371171.23,7346914.0,3976.0,624.5,2.2268419457270494,0.9208189963714495,3104238.508604905,780.7440917014349,11764.473979183347,10718085.23
1421,Montville Township,Morris,3402747670,3410650.0,PK-12,1421,Montville Township,Morris,3402747670,0.45453140526180436,1.4674802657701618,7091.0,4.0,288.0,79.0,3755465200.0,77158000.0,256225300.0,354261200.0,22865816.0,73823576.0,22340.0,4074.0,1.9220116710319661,0.9067083744325428,20732626.855433628,928.0495459012367,18120.6617574865,96689392.0
1422,Morris Township,Morris,3402748090,3410810.0,PK-12,1422,Morris Township,Morris,3402748090,0.4290196519502302,1.0590403266647765,7936.0,6.0,172.0,19.0,4473237400.0,71382500.0,712552100.0,58744100.0,24645123.61,60836793.0,23049.0,3718.5,1.4880599786150066,0.9157117812055215,22567830.038943354,979.1240417780969,16360.573618394514,85481916.61
1423,Morris Plains Borough,Morris,3402748210,,,1423,Morris Plains Borough,Morris,3402748210,0.7374135833803278,1.1243032165310962,2003.0,2.0,82.0,5.0,881406600.0,69450000.0,330104300.0,35540000.0,11516778.01,17559143.0,6081.0,825.5,1.8617167999114241,0.8403367516075797,9677971.821909007,1591.5099197350776,21270.918231374922,29075921.009999998
1424,Morristown Town,Morris,3402748300,,,1424,Morristown Town,Morris,3402748300,0.8240041400980092,1.122945067216952,3616.0,79.0,519.0,8.0,1284274800.0,250710500.0,707233200.0,7430100.0,24263298.31,33065794.0,20003.0,2310.5,1.9469492073149612,0.7787499466952383,18895042.265563164,944.610421714901,14311.098896342783,57329092.31
1425,Mountain Lakes Borough,Morris,3402748480,3411010.0,PK-12,1425,Mountain Lakes Borough,Morris,3402748480,0.5328654150554987,1.815765866739513,1404.0,0.0,84.0,3.0,1083844800.0,0.0,85543300.0,3226100.0,6772254.82,23076801.0,4464.0,1324.5,2.3486312817950115,0.9329738815463622,6318336.86623646,1415.398043511752,17423.028312570783,29849055.82
1426,Mount Arlington Borough,Morris,3402748690,,,1426,Mount Arlington Borough,Morris,3402748690,0.7147094080062578,1.3119843930890325,2175.0,7.0,43.0,1.0,632512400.0,20700000.0,64134100.0,234200.0,6151956.2,11293080.0,5812.0,810.0,2.0266938010952904,0.9452658878051243,5815234.339131239,1000.556493312326,13942.074074074075,17445036.2
1427,Mount Olive Township,Morris,3402749080,3410980.0,PK-12,1427,Mount Olive Township,Morris,3402749080,0.6044583253616425,2.088999668242048,6897.0,6.0,310.0,68.0,2212856900.0,296350000.0,370965300.0,286538100.0,21284786.0,73559928.0,28815.0,5238.0,2.6934579936036904,0.8702271313382633,18522598.26192883,642.8109756005147,14043.514318442154,94844714.0
1428,Netcong Borough,Morris,3402750130,,,1428,Netcong Borough,Morris,3402750130,0.9855982317609399,2.1716590338197124,824.0,3.0,75.0,6.0,232648600.0,25781800.0,40722200.0,17413500.0,2846772.0,6272554.0,3418.0,332.0,3.157257265580652,0.8635741043925621,2458398.5803098227,719.2506086336521,18893.234939759037,9119326.0
1429,Parsippany-Troy Hills Township,Morris,3402756460,3412480.0,PK-12,1429,Parsippany-Troy Hills Township,Morris,3402756460,0.6005717107353153,1.6349412201543057,14318.0,35.0,597.0,63.0,4458252200.0,448441100.0,2023686000.0,259014700.0,52901808.62,144015021.0,55848.0,8712.5,2.235512930889621,0.8192643136655278,43340563.9307294,776.0450496119718,16529.70111908178,196916829.62
1430,Long Hill Township,Morris,3402741362,,,1430,Long Hill Township,Morris,3402741362,0.6145680001161568,1.4101438006713014,2898.0,7.0,132.0,21.0,1467343900.0,9928000.0,142281300.0,19418800.0,10839462.59,24871456.0,8649.0,1350.5,2.024711800787458,0.9256539171484715,10033591.006217815,1160.0868315664025,18416.47982228804,35710918.59
1431,Pequannock Township,Morris,3402758110,3412900.0,PK-12,1431,Pequannock Township,Morris,3402758110,0.469857643693487,1.2835851202151256,4731.0,3.0,218.0,34.0,1780350400.0,245016500.0,244519600.0,56845400.0,13545350.88,37003997.0,15577.0,2282.0,1.7534427639086125,0.9099678054607959,12325833.214470062,791.2841506368404,16215.599035933392,50549347.88
1432,Randolph Township,Morris,3402761890,3413650.0,PK-12,1432,Randolph Township,Morris,3402761890,0.48454408032816176,1.7559857095338496,7352.0,17.0,277.0,58.0,3592449000.0,166276200.0,366628500.0,159557900.0,22046013.439999998,79894660.0,26433.0,5677.5,2.2405297898620113,0.9168581346396641,20213066.75883936,764.6906048817524,14072.154997798327,101940673.44
1433,Riverdale Borough,Morris,3402763300,,,1433,Riverdale Borough,Morris,3402763300,0.6234287341116176,0.889761350045591,1666.0,4.0,108.0,24.0,535770700.0,47237200.0,213142800.0,46009800.0,5861289.73,8365269.0,4049.0,563.5,1.5131900841572086,0.8095122649769002,4744785.925018144,1171.841423812829,14845.197870452528,14226558.73
1434,Rockaway Borough,Morris,3402764050,,,1434,Rockaway Borough,Morris,3402764050,0.822116713337946,1.8546825223369552,1887.0,24.0,180.0,20.0,568788600.0,24315600.0,153073300.0,36726200.0,6958568.35,15698422.0,6587.0,1157.0,2.6767992356749013,0.8314139861064955,5785451.0494679995,878.3135037904964,13568.212618841831,22656990.35
1435,Rockaway Township,Morris,3402764080,,,1435,Rockaway Township,Morris,3402764080,0.6807933736803374,1.7078880898203,8844.0,11.0,162.0,38.0,3084985700.0,141757200.0,668025900.0,252671300.0,30665333.0,76929299.0,25370.0,4555.0,2.3886814635006375,0.8779605371491829,26922952.232538562,1061.2121494891037,16888.978924259056,107594632.0
1436,Roxbury Township,Morris,3402764980,3414340.0,PK-12,1436,Roxbury Township,Morris,3402764980,0.6556964924043605,1.6601931048426233,7870.0,13.0,403.0,47.0,2697625700.0,38564600.0,558699400.0,114017100.0,23216637.0,58783448.0,23149.0,4033.0,2.3158895972469837,0.874328504561458,20298967.509156216,876.8831270964714,14575.613191172824,82000085.0
1437,Victory Gardens Borough,Morris,3402775890,,,1437,Victory Gardens Borough,Morris,3402775890,0.8395926309078582,1.2281874052444837,295.0,2.0,25.0,0.0,50586800.0,8086100.0,11872400.0,0.0,728055.0,1065026.0,1666.0,282.5,2.067780036152342,0.877032774931729,638528.09695292,383.27016623824727,3770.003539823009,1793081.0
1438,Washington Township,Morris,3402777240,,,1438,Washington Township,Morris,3402777240,0.45974414482045645,1.8561914257676246,5699.0,6.0,175.0,20.0,2486474400.0,35461400.0,119241300.0,30938700.0,13294749.5,53676812.0,18258.0,3596.0,2.3159355705880813,0.955373249225405,12701448.027452828,695.6648059728792,14926.810901001112,66971561.5
1439,Wharton Borough,Morris,3402780390,,,1439,Wharton Borough,Morris,3402780390,0.5713982353639936,2.0010087229377955,1684.0,12.0,83.0,12.0,478323300.0,23475200.0,98332800.0,111845100.0,4333158.64,15174510.0,7175.0,1052.0,2.572406958301789,0.8258767713246473,3578655.0672406997,498.76725675828567,14424.439163498098,19507668.64
